# OpenSignals Text File Format. Version 1
# {"00:21:06:BE:16:15": {"position": 0, "device": "bitalino_rev", "device name": "00:21:06:BE:16:15", "device connection": "BTH00:21:06:BE:16:15", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-1-10", "time": "17:6:6.717", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	476	519	505	4	0	0	
0	0	0	0	0	469	517	504	2	0	0	
1	0	0	0	0	464	518	504	2	0	0	
2	0	0	0	0	460	521	507	2	0	0	
3	0	0	0	0	452	528	505	0	0	0	
4	0	0	0	0	444	526	504	2	0	0	
5	0	0	0	0	438	524	505	2	0	0	
6	0	0	0	0	432	518	504	2	0	0	
7	0	0	0	0	424	514	503	4	0	0	
8	0	0	0	0	416	508	495	2	0	0	
9	0	0	0	0	409	507	500	2	0	0	
10	0	0	0	0	403	508	506	2	0	0	
11	0	0	0	0	398	508	505	0	0	0	
12	0	0	0	0	395	505	506	2	0	0	
13	0	0	0	0	392	506	508	2	0	0	
14	0	0	0	0	388	503	511	2	0	0	
15	0	0	0	0	377	499	512	4	0	0	
0	0	0	0	0	365	500	508	2	0	0	
1	0	0	0	0	355	501	506	2	0	0	
2	0	0	0	0	348	506	502	2	0	0	
3	0	0	0	0	340	504	504	0	0	0	
4	0	0	0	0	331	499	509	2	0	0	
5	0	0	0	0	325	496	515	2	0	0	
6	0	0	0	0	324	498	513	2	0	0	
7	0	0	0	0	319	495	512	4	0	0	
8	0	0	0	0	317	502	509	2	0	0	
9	0	0	0	0	311	516	510	2	0	0	
10	0	0	0	0	302	521	504	2	0	0	
11	0	0	0	0	298	516	503	0	0	0	
12	0	0	0	0	298	505	505	2	0	0	
13	0	0	0	0	297	504	505	2	0	0	
14	0	0	0	0	299	506	509	2	0	0	
15	0	0	0	0	299	501	508	4	0	0	
0	0	0	0	0	296	495	511	2	0	0	
1	0	0	0	0	293	493	517	2	0	0	
2	0	0	0	0	290	492	511	2	0	0	
3	0	0	0	0	286	495	503	0	0	0	
4	0	0	0	0	275	493	499	2	0	0	
5	0	0	0	0	265	494	507	2	0	0	
6	0	0	0	0	255	498	508	2	0	0	
7	0	0	0	0	249	501	508	4	0	0	
8	0	0	0	0	244	504	508	2	0	0	
9	0	0	0	0	234	505	509	2	0	0	
10	0	0	0	0	223	508	508	2	0	0	
11	0	0	0	0	214	511	508	0	0	0	
12	0	0	0	0	202	498	511	2	0	0	
13	0	0	0	0	193	492	510	2	0	0	
14	0	0	0	0	186	491	512	2	0	0	
15	0	0	0	0	181	486	512	4	0	0	
0	0	0	0	0	174	493	510	2	0	0	
1	0	0	0	0	161	509	510	2	0	0	
2	0	0	0	0	150	518	508	2	0	0	
3	0	0	0	0	133	524	510	0	0	0	
4	0	0	0	0	119	519	505	2	0	0	
5	0	0	0	0	108	505	507	2	0	0	
6	0	0	0	0	97	503	515	2	0	0	
7	0	0	0	0	86	502	504	4	0	0	
8	0	0	0	0	74	502	508	2	0	0	
9	0	0	0	0	62	502	507	2	0	0	
10	0	0	0	0	46	503	505	2	0	0	
11	0	0	0	0	29	504	508	0	0	0	
12	0	0	0	0	14	506	508	2	0	0	
13	0	0	0	0	2	500	521	2	0	0	
14	0	0	0	0	0	498	517	2	0	0	
15	0	0	0	0	0	497	511	4	0	0	
0	0	0	0	0	0	500	507	2	0	0	
1	0	0	0	0	0	502	500	2	0	0	
2	0	0	0	0	0	498	507	2	0	0	
3	0	0	0	0	0	497	514	0	0	0	
4	0	0	0	0	0	499	509	2	0	0	
5	0	0	0	0	0	505	500	2	0	0	
6	0	0	0	0	0	505	502	2	0	0	
7	0	0	0	0	0	498	504	4	0	0	
8	0	0	0	0	0	490	506	2	0	0	
9	0	0	0	0	0	489	501	2	0	0	
10	0	0	0	0	0	490	503	2	0	0	
11	0	0	0	0	0	496	504	0	0	0	
12	0	0	0	0	0	506	511	2	0	0	
13	0	0	0	0	0	518	509	2	0	0	
14	0	0	0	0	0	517	508	2	0	0	
15	0	0	0	0	0	496	506	4	0	0	
0	0	0	0	0	0	485	510	2	0	0	
1	0	0	0	0	0	483	507	2	0	0	
2	0	0	0	0	0	488	505	2	0	0	
3	0	0	0	0	0	493	506	0	0	0	
4	0	0	0	0	0	497	506	2	0	0	
5	0	0	0	0	0	504	507	2	0	0	
6	0	0	0	0	0	508	507	2	0	0	
7	0	0	0	0	0	522	508	4	0	0	
8	0	0	0	0	0	522	510	2	0	0	
9	0	0	0	0	0	515	510	2	0	0	
10	0	0	0	0	0	514	506	2	0	0	
11	0	0	0	0	0	519	508	0	0	0	
12	0	0	0	0	0	516	510	2	0	0	
13	0	0	0	0	0	510	511	2	0	0	
14	0	0	0	0	0	515	510	2	0	0	
15	0	0	0	0	0	529	507	4	0	0	
0	0	0	0	0	0	528	503	2	0	0	
1	0	0	0	0	0	529	504	2	0	0	
2	0	0	0	0	0	525	506	2	0	0	
3	0	0	0	0	0	527	507	0	0	0	
4	0	0	0	0	0	530	508	2	0	0	
5	0	0	0	0	0	526	511	2	0	0	
6	0	0	0	0	0	521	523	2	0	0	
7	0	0	0	0	0	524	508	4	0	0	
8	0	0	0	0	0	529	492	2	0	0	
9	0	0	0	0	0	527	500	2	0	0	
10	0	0	0	0	0	527	510	2	0	0	
11	0	0	0	0	0	527	508	0	0	0	
12	0	0	0	0	0	527	511	2	0	0	
13	0	0	0	0	0	534	508	2	0	0	
14	0	0	0	0	0	535	504	2	0	0	
15	0	0	0	0	0	537	506	4	0	0	
0	0	0	0	0	0	536	507	2	0	0	
1	0	0	0	0	0	533	503	2	0	0	
2	0	0	0	0	0	532	503	2	0	0	
3	0	0	0	0	0	532	508	0	0	0	
4	0	0	0	0	0	538	517	2	0	0	
5	0	0	0	0	0	543	502	2	0	0	
6	0	0	0	0	0	535	482	2	0	0	
7	0	0	0	0	0	523	480	4	0	0	
8	0	0	0	0	0	517	492	2	0	0	
9	0	0	0	0	0	509	500	2	0	0	
10	0	0	0	0	0	500	502	1	0	0	
11	0	0	0	0	0	492	505	0	0	0	
12	0	0	0	0	0	485	502	2	0	0	
13	0	0	0	0	0	486	503	2	0	0	
14	0	0	0	0	0	483	505	2	0	0	
15	0	0	0	0	0	483	508	4	0	0	
0	0	0	0	0	0	482	508	2	0	0	
1	0	0	0	0	0	473	505	2	0	0	
2	0	0	0	0	0	466	510	2	0	0	
3	0	0	0	0	0	456	505	0	0	0	
4	0	0	0	0	0	454	504	2	0	0	
5	0	0	0	0	0	459	508	2	0	0	
6	0	0	0	0	0	463	505	2	0	0	
7	0	0	0	0	0	470	505	4	0	0	
8	0	0	0	0	0	480	510	2	0	0	
9	0	0	0	0	0	485	509	2	0	0	
10	0	0	0	0	13	487	513	2	0	0	
11	0	0	0	0	24	488	513	0	0	0	
12	0	0	0	0	35	495	513	2	0	0	
13	0	0	0	0	49	501	511	2	0	0	
14	0	0	0	0	66	496	511	2	0	0	
15	0	0	0	0	75	491	513	4	0	0	
0	0	0	0	0	84	487	515	2	0	0	
1	0	0	0	0	99	487	520	2	0	0	
2	0	0	0	0	110	495	521	2	0	0	
3	0	0	0	0	119	495	517	0	0	0	
4	0	0	0	0	126	497	520	2	0	0	
5	0	0	0	0	133	493	519	2	0	0	
6	0	0	0	0	137	495	517	2	0	0	
7	0	0	0	0	140	505	514	4	0	0	
8	0	0	0	0	142	508	519	2	0	0	
9	0	0	0	0	147	510	520	2	0	0	
10	0	0	0	0	152	513	518	2	0	0	
11	0	0	0	0	156	512	519	0	0	0	
12	0	0	0	0	162	491	518	2	0	0	
13	0	0	0	0	162	467	519	2	0	0	
14	0	0	0	0	163	449	513	2	0	0	
15	0	0	0	0	165	451	513	4	0	0	
0	0	0	0	0	173	454	512	2	0	0	
1	0	0	0	0	177	461	508	2	0	0	
2	0	0	0	0	176	475	512	2	0	0	
3	0	0	0	0	174	489	510	0	0	0	
4	0	0	0	0	178	493	509	2	0	0	
5	0	0	0	0	184	490	509	2	0	0	
6	0	0	0	0	189	493	511	2	0	0	
7	0	0	0	0	195	494	511	4	0	0	
8	0	0	0	0	206	503	515	2	0	0	
9	0	0	0	0	220	506	516	2	0	0	
10	0	0	0	0	231	508	515	2	0	0	
11	0	0	0	0	238	514	513	0	0	0	
12	0	0	0	0	248	526	510	2	0	0	
13	0	0	0	0	257	533	509	2	0	0	
14	0	0	0	0	266	529	508	2	0	0	
15	0	0	0	0	273	529	507	4	0	0	
0	0	0	0	0	281	533	512	2	0	0	
1	0	0	0	0	288	535	515	2	0	0	
2	0	0	0	0	295	542	514	2	0	0	
3	0	0	0	0	307	540	514	0	0	0	
4	0	0	0	0	322	537	509	2	0	0	
5	0	0	0	0	327	530	510	2	0	0	
6	0	0	0	0	331	532	508	2	0	0	
7	0	0	0	0	338	546	504	4	0	0	
8	0	0	0	0	342	553	504	2	0	0	
9	0	0	0	0	342	560	504	2	0	0	
10	0	0	0	0	345	560	507	2	0	0	
11	0	0	0	0	348	543	511	0	0	0	
12	0	0	0	0	351	530	510	2	0	0	
13	0	0	0	0	357	520	506	2	0	0	
14	0	0	0	0	361	524	513	2	0	0	
15	0	0	0	0	363	537	518	4	0	0	
0	0	0	0	0	364	548	516	2	0	0	
1	0	0	0	0	362	546	502	2	0	0	
2	0	0	0	0	359	547	499	2	0	0	
3	0	0	0	0	353	547	497	0	0	0	
4	0	0	0	0	351	555	498	2	0	0	
5	0	0	0	0	347	547	494	2	0	0	
6	0	0	0	0	344	519	495	2	0	0	
7	0	0	0	0	342	491	497	4	0	0	
8	0	0	0	0	338	470	504	2	0	0	
9	0	0	0	0	333	472	511	2	0	0	
10	0	0	0	0	330	481	512	2	0	0	
11	0	0	0	0	331	510	512	0	0	0	
12	0	0	0	0	329	522	510	2	0	0	
13	0	0	0	0	330	525	506	2	0	0	
14	0	0	0	0	329	515	506	2	0	0	
15	0	0	0	0	320	496	506	4	0	0	
0	0	0	0	0	314	0	504	2	0	0	
1	0	0	0	0	316	0	507	2	0	0	
2	0	0	0	0	1022	0	508	1	0	0	
3	0	0	0	0	1022	0	505	0	0	0	
4	0	0	0	0	1022	0	502	2	0	0	
5	0	0	0	0	1022	0	504	2	0	0	
6	0	0	0	0	1022	0	498	2	0	0	
7	0	0	0	0	1022	0	497	4	0	0	
8	0	0	0	0	1022	0	496	2	0	0	
9	0	0	0	0	1022	0	491	2	0	0	
10	0	0	0	0	1023	0	515	2	0	0	
11	0	0	0	0	1022	0	551	0	0	0	
12	0	0	0	0	1022	0	580	3	0	0	
13	0	0	0	0	1022	1022	543	2	0	0	
14	0	0	0	0	1022	0	498	2	0	0	
15	0	0	0	0	1022	0	501	4	0	0	
0	0	0	0	0	1022	0	525	2	0	0	
1	0	0	0	0	1022	0	513	2	0	0	
2	0	0	0	0	1022	0	499	2	0	0	
3	0	0	0	0	1022	0	499	0	0	0	
4	0	0	0	0	1022	0	505	2	0	0	
5	0	0	0	0	1022	52	490	2	0	0	
6	0	0	0	0	1022	116	484	2	0	0	
7	0	0	0	0	1022	172	487	4	0	0	
8	0	0	0	0	1022	220	498	2	0	0	
9	0	0	0	0	1022	260	507	2	0	0	
10	0	0	0	0	1023	295	513	2	0	0	
11	0	0	0	0	1022	324	515	0	0	0	
12	0	0	0	0	1022	349	513	2	0	0	
13	0	0	0	0	1022	371	513	2	0	0	
14	0	0	0	0	1022	389	508	2	0	0	
15	0	0	0	0	1022	404	504	4	0	0	
0	0	0	0	0	1022	1022	501	2	0	0	
1	0	0	0	0	1022	1023	498	2	0	0	
2	0	0	0	0	1022	1022	497	2	0	0	
3	0	0	0	0	1022	1022	491	0	0	0	
4	0	0	0	0	1022	1022	490	2	0	0	
5	0	0	0	0	871	1022	495	2	0	0	
6	0	0	0	0	657	1022	487	2	0	0	
7	0	0	0	0	497	1022	496	4	0	0	
8	0	0	0	0	376	1022	493	2	0	0	
9	0	0	0	0	283	1022	490	2	0	0	
10	0	0	0	0	215	1022	492	1	0	0	
11	0	0	0	0	163	1022	491	0	0	0	
12	0	0	0	0	125	1022	497	2	0	0	
13	0	0	0	0	97	969	491	1	0	0	
14	0	0	0	0	77	905	487	2	0	0	
15	0	0	0	0	63	849	483	4	0	0	
0	0	0	0	0	52	802	485	2	0	0	
1	0	0	0	0	46	761	484	2	0	0	
2	0	0	0	0	41	726	487	1	0	0	
3	0	0	0	0	38	696	494	0	0	0	
4	0	0	0	0	38	670	498	2	0	0	
5	0	0	0	0	37	648	504	2	0	0	
6	0	0	0	0	36	630	510	2	0	0	
7	0	0	0	0	37	612	511	4	0	0	
8	0	0	0	0	38	600	517	2	0	0	
9	0	0	0	0	39	588	507	2	0	0	
10	0	0	0	0	41	578	506	2	0	0	
11	0	0	0	0	43	567	506	0	0	0	
12	0	0	0	0	46	560	513	2	0	0	
13	0	0	0	0	47	553	508	2	0	0	
14	0	0	0	0	48	548	518	2	0	0	
15	0	0	0	0	51	543	519	4	0	0	
0	0	0	0	0	54	540	512	2	0	0	
1	0	0	0	0	56	536	519	2	0	0	
2	0	0	0	0	57	532	511	2	0	0	
3	0	0	0	0	60	530	511	0	0	0	
4	0	0	0	0	63	528	508	2	0	0	
5	0	0	0	0	64	526	505	2	0	0	
6	0	0	0	0	67	523	503	2	0	0	
7	0	0	0	0	72	522	501	4	0	0	
8	0	0	0	0	72	521	501	2	0	0	
9	0	0	0	0	73	519	499	2	0	0	
10	0	0	0	0	78	519	499	2	0	0	
11	0	0	0	0	81	518	501	0	0	0	
12	0	0	0	0	84	517	504	2	0	0	
13	0	0	0	0	87	517	493	2	0	0	
14	0	0	0	0	90	515	497	2	0	0	
15	0	0	0	0	93	515	497	4	0	0	
0	0	0	0	0	96	515	503	2	0	0	
1	0	0	0	0	98	515	505	2	0	0	
2	0	0	0	0	101	514	502	2	0	0	
3	0	0	0	0	101	514	503	0	0	0	
4	0	0	0	0	103	514	501	2	0	0	
5	0	0	0	0	107	513	504	2	0	0	
6	0	0	0	0	108	512	502	2	0	0	
7	0	0	0	0	112	512	504	4	0	0	
8	0	0	0	0	114	511	506	2	0	0	
9	0	0	0	0	118	511	506	2	0	0	
10	0	0	0	0	121	511	509	1	0	0	
11	0	0	0	0	124	510	509	0	0	0	
12	0	0	0	0	126	511	503	2	0	0	
13	0	0	0	0	127	511	504	2	0	0	
14	0	0	0	0	130	511	505	2	0	0	
15	0	0	0	0	134	511	509	4	0	0	
0	0	0	0	0	136	511	508	2	0	0	
1	0	0	0	0	138	511	511	2	0	0	
2	0	0	0	0	141	510	507	2	0	0	
3	0	0	0	0	143	510	504	0	0	0	
4	0	0	0	0	145	510	506	2	0	0	
5	0	0	0	0	147	510	490	2	0	0	
6	0	0	0	0	150	510	496	2	0	0	
7	0	0	0	0	152	510	503	4	0	0	
8	0	0	0	0	155	510	509	2	0	0	
9	0	0	0	0	157	511	507	2	0	0	
10	0	0	0	0	159	510	511	2	0	0	
11	0	0	0	0	160	509	511	0	0	0	
12	0	0	0	0	161	510	511	2	0	0	
13	0	0	0	0	164	509	512	2	0	0	
14	0	0	0	0	166	510	519	2	0	0	
15	0	0	0	0	169	510	521	4	0	0	
0	0	0	0	0	170	509	516	2	0	0	
1	0	0	0	0	173	510	512	2	0	0	
2	0	0	0	0	175	510	515	2	0	0	
3	0	0	0	0	176	510	524	0	0	0	
4	0	0	0	0	177	509	516	2	0	0	
5	0	0	0	0	179	509	518	2	0	0	
6	0	0	0	0	182	509	511	2	0	0	
7	0	0	0	0	184	509	504	4	0	0	
8	0	0	0	0	185	509	507	2	0	0	
9	0	0	0	0	188	509	508	2	0	0	
10	0	0	0	0	190	510	509	2	0	0	
11	0	0	0	0	191	509	510	0	0	0	
12	0	0	0	0	193	509	515	2	0	0	
13	0	0	0	0	193	509	515	2	0	0	
14	0	0	0	0	194	509	507	2	0	0	
15	0	0	0	0	197	509	511	4	0	0	
0	0	0	0	0	199	509	520	2	0	0	
1	0	0	0	0	201	509	515	2	0	0	
2	0	0	0	0	205	509	516	2	0	0	
3	0	0	0	0	209	509	515	0	0	0	
4	0	0	0	0	214	509	518	2	0	0	
5	0	0	0	0	223	509	518	2	0	0	
6	0	0	0	0	231	509	514	2	0	0	
7	0	0	0	0	242	508	508	4	0	0	
8	0	0	0	0	251	509	512	2	0	0	
9	0	0	0	0	259	508	516	2	0	0	
10	0	0	0	0	270	508	512	2	0	0	
11	0	0	0	0	279	509	515	0	0	0	
12	0	0	0	0	287	509	506	2	0	0	
13	0	0	0	0	297	508	507	2	0	0	
14	0	0	0	0	305	509	510	2	0	0	
15	0	0	0	0	313	508	511	4	0	0	
0	0	0	0	0	322	508	513	2	0	0	
1	0	0	0	0	330	509	512	2	0	0	
2	0	0	0	0	338	509	504	2	0	0	
3	0	0	0	0	345	508	510	0	0	0	
4	0	0	0	0	352	508	514	2	0	0	
5	0	0	0	0	357	508	512	2	0	0	
6	0	0	0	0	363	508	508	2	0	0	
7	0	0	0	0	369	509	501	4	0	0	
8	0	0	0	0	375	508	501	2	0	0	
9	0	0	0	0	380	509	495	2	0	0	
10	0	0	0	0	387	508	503	2	0	0	
11	0	0	0	0	392	508	502	0	0	0	
12	0	0	0	0	397	509	501	2	0	0	
13	0	0	0	0	401	509	507	2	0	0	
14	0	0	0	0	405	509	516	2	0	0	
15	0	0	0	0	409	508	519	4	0	0	
0	0	0	0	0	414	508	516	2	0	0	
1	0	0	0	0	418	509	517	2	0	0	
2	0	0	0	0	422	509	513	2	0	0	
3	0	0	0	0	423	509	512	0	0	0	
4	0	0	0	0	428	508	507	2	0	0	
5	0	0	0	0	432	509	510	2	0	0	
6	0	0	0	0	435	508	512	2	0	0	
7	0	0	0	0	438	509	516	4	0	0	
8	0	0	0	0	441	508	512	2	0	0	
9	0	0	0	0	444	508	518	2	0	0	
10	0	0	0	0	447	508	516	2	0	0	
11	0	0	0	0	449	508	513	0	0	0	
12	0	0	0	0	452	508	510	2	0	0	
13	0	0	0	0	455	508	508	2	0	0	
14	0	0	0	0	457	508	509	2	0	0	
15	0	0	0	0	460	508	504	4	0	0	
0	0	0	0	0	462	509	503	2	0	0	
1	0	0	0	0	463	509	509	2	0	0	
2	0	0	0	0	466	508	505	2	0	0	
3	0	0	0	0	467	508	504	0	0	0	
4	0	0	0	0	470	508	494	2	0	0	
5	0	0	0	0	472	508	511	2	0	0	
6	0	0	0	0	473	508	508	2	0	0	
7	0	0	0	0	476	508	512	4	0	0	
8	0	0	0	0	476	508	519	2	0	0	
9	0	0	0	0	478	509	511	2	0	0	
10	0	0	0	0	480	508	500	2	0	0	
11	0	0	0	0	481	508	504	0	0	0	
12	0	0	0	0	482	508	507	2	0	0	
13	0	0	0	0	484	508	509	2	0	0	
14	0	0	0	0	485	509	518	2	0	0	
15	0	0	0	0	487	508	509	4	0	0	
0	0	0	0	0	486	508	510	2	0	0	
1	0	0	0	0	487	508	509	2	0	0	
2	0	0	0	0	489	508	508	2	0	0	
3	0	0	0	0	490	508	510	0	0	0	
4	0	0	0	0	491	508	509	2	0	0	
5	0	0	0	0	492	509	511	2	0	0	
6	0	0	0	0	492	508	511	2	0	0	
7	0	0	0	0	492	508	515	4	0	0	
8	0	0	0	0	493	508	508	2	0	0	
9	0	0	0	0	493	508	510	2	0	0	
10	0	0	0	0	493	508	511	2	0	0	
11	0	0	0	0	494	508	508	0	0	0	
12	0	0	0	0	494	508	502	2	0	0	
13	0	0	0	0	496	508	506	2	0	0	
14	0	0	0	0	496	509	511	2	0	0	
15	0	0	0	0	495	508	512	4	0	0	
0	0	0	0	0	496	509	502	2	0	0	
1	0	0	0	0	498	508	510	2	0	0	
2	0	0	0	0	499	508	516	2	0	0	
3	0	0	0	0	499	509	511	0	0	0	
4	0	0	0	0	498	508	512	2	0	0	
5	0	0	0	0	499	508	510	2	0	0	
6	0	0	0	0	499	508	510	2	0	0	
7	0	0	0	0	501	508	512	4	0	0	
8	0	0	0	0	500	508	509	2	0	0	
9	0	0	0	0	500	509	502	2	0	0	
10	0	0	0	0	501	508	512	2	0	0	
11	0	0	0	0	500	508	508	0	0	0	
12	0	0	0	0	501	508	500	2	0	0	
13	0	0	0	0	503	508	502	2	0	0	
14	0	0	0	0	503	508	503	2	0	0	
15	0	0	0	0	503	508	501	4	0	0	
0	0	0	0	0	503	508	508	2	0	0	
1	0	0	0	0	504	509	510	2	0	0	
2	0	0	0	0	505	508	509	2	0	0	
3	0	0	0	0	505	508	510	0	0	0	
4	0	0	0	0	504	508	510	2	0	0	
5	0	0	0	0	506	508	504	2	0	0	
6	0	0	0	0	515	508	507	2	0	0	
7	0	0	0	0	522	508	511	4	0	0	
8	0	0	0	0	523	487	513	2	0	0	
9	0	0	0	0	528	490	505	2	0	0	
10	0	0	0	0	542	504	507	2	0	0	
11	0	0	0	0	560	510	512	0	0	0	
12	0	0	0	0	579	513	509	2	0	0	
13	0	0	0	0	590	505	514	2	0	0	
14	0	0	0	0	600	492	516	2	0	0	
15	0	0	0	0	622	485	485	4	0	0	
0	0	0	0	0	644	488	497	2	0	0	
1	0	0	0	0	660	496	517	2	0	0	
2	0	0	0	0	677	512	520	2	0	0	
3	0	0	0	0	696	530	513	0	0	0	
4	0	0	0	0	710	524	507	2	0	0	
5	0	0	0	0	728	516	509	2	0	0	
6	0	0	0	0	746	505	512	2	0	0	
7	0	0	0	0	769	495	501	4	0	0	
8	0	0	0	0	795	495	496	2	0	0	
9	0	0	0	0	819	505	493	2	0	0	
10	0	0	0	0	842	519	497	2	0	0	
11	0	0	0	0	867	521	510	0	0	0	
12	0	0	0	0	891	511	512	2	0	0	
13	0	0	0	0	918	509	511	2	0	0	
14	0	0	0	0	938	510	504	2	0	0	
15	0	0	0	0	956	513	499	4	0	0	
0	0	0	0	0	976	516	498	2	0	0	
1	0	0	0	0	1002	519	513	2	0	0	
2	0	0	0	0	1021	512	509	2	0	0	
3	0	0	0	0	1022	501	509	0	0	0	
4	0	0	0	0	1022	501	513	2	0	0	
5	0	0	0	0	1022	513	510	2	0	0	
6	0	0	0	0	1022	510	513	2	0	0	
7	0	0	0	0	1022	505	510	4	0	0	
8	0	0	0	0	1022	503	513	2	0	0	
9	0	0	0	0	1022	509	501	2	0	0	
10	0	0	0	0	1022	513	501	2	0	0	
11	0	0	0	0	1022	505	513	0	0	0	
12	0	0	0	0	1022	497	520	2	0	0	
13	0	0	0	0	1022	500	494	2	0	0	
14	0	0	0	0	1022	501	484	2	0	0	
15	0	0	0	0	1022	501	503	4	0	0	
0	0	0	0	0	1022	502	502	2	0	0	
1	0	0	0	0	1022	500	505	2	0	0	
2	0	0	0	0	1022	499	504	2	0	0	
3	0	0	0	0	1022	499	504	0	0	0	
4	0	0	0	0	1022	503	507	2	0	0	
5	0	0	0	0	1022	517	507	2	0	0	
6	0	0	0	0	1022	516	505	2	0	0	
7	0	0	0	0	1022	512	505	4	0	0	
8	0	0	0	0	1022	520	508	2	0	0	
9	0	0	0	0	1022	510	504	2	0	0	
10	0	0	0	0	1022	505	505	2	0	0	
11	0	0	0	0	1022	520	506	0	0	0	
12	0	0	0	0	1022	530	512	2	0	0	
13	0	0	0	0	1022	529	505	2	0	0	
14	0	0	0	0	1022	516	500	2	0	0	
15	0	0	0	0	1022	496	508	4	0	0	
0	0	0	0	0	1022	486	508	2	0	0	
1	0	0	0	0	1022	491	508	2	0	0	
2	0	0	0	0	1022	501	504	2	0	0	
3	0	0	0	0	1022	516	506	0	0	0	
4	0	0	0	0	1022	521	510	2	0	0	
5	0	0	0	0	1022	510	505	2	0	0	
6	0	0	0	0	1022	504	508	2	0	0	
7	0	0	0	0	1022	499	506	4	0	0	
8	0	0	0	0	1011	496	502	2	0	0	
9	0	0	0	0	993	496	506	2	0	0	
10	0	0	0	0	974	482	512	2	0	0	
11	0	0	0	0	953	474	509	0	0	0	
12	0	0	0	0	935	487	510	2	0	0	
13	0	0	0	0	917	511	506	2	0	0	
14	0	0	0	0	899	552	508	2	0	0	
15	0	0	0	0	877	555	515	4	0	0	
0	0	0	0	0	858	542	512	2	0	0	
1	0	0	0	0	845	524	508	2	0	0	
2	0	0	0	0	829	509	502	2	0	0	
3	0	0	0	0	809	515	508	0	0	0	
4	0	0	0	0	788	519	511	2	0	0	
5	0	0	0	0	766	513	512	2	0	0	
6	0	0	0	0	744	506	506	2	0	0	
7	0	0	0	0	729	501	511	4	0	0	
8	0	0	0	0	714	499	509	2	0	0	
9	0	0	0	0	698	510	502	2	0	0	
10	0	0	0	0	683	516	503	2	0	0	
11	0	0	0	0	670	532	503	0	0	0	
12	0	0	0	0	655	553	506	2	0	0	
13	0	0	0	0	636	544	508	2	0	0	
14	0	0	0	0	618	518	503	2	0	0	
15	0	0	0	0	600	508	506	4	0	0	
0	0	0	0	0	580	494	507	2	0	0	
1	0	0	0	0	560	507	505	2	0	0	
2	0	0	0	0	543	513	509	2	0	0	
3	0	0	0	0	528	511	510	0	0	0	
4	0	0	0	0	514	495	515	2	0	0	
5	0	0	0	0	500	483	511	2	0	0	
6	0	0	0	0	485	502	509	2	0	0	
7	0	0	0	0	467	524	512	4	0	0	
8	0	0	0	0	448	545	515	2	0	0	
9	0	0	0	0	430	538	513	2	0	0	
10	0	0	0	0	415	517	509	2	0	0	
11	0	0	0	0	398	507	506	0	0	0	
12	0	0	0	0	384	506	504	2	0	0	
13	0	0	0	0	371	502	510	2	0	0	
14	0	0	0	0	360	497	509	2	0	0	
15	0	0	0	0	348	500	508	4	0	0	
0	0	0	0	0	336	505	508	2	0	0	
1	0	0	0	0	323	499	503	2	0	0	
2	0	0	0	0	311	488	504	2	0	0	
3	0	0	0	0	297	483	508	0	0	0	
4	0	0	0	0	284	494	506	2	0	0	
5	0	0	0	0	275	529	502	2	0	0	
6	0	0	0	0	265	553	503	2	0	0	
7	0	0	0	0	254	540	502	4	0	0	
8	0	0	0	0	242	510	503	2	0	0	
9	0	0	0	0	231	507	504	2	0	0	
10	0	0	0	0	222	502	504	2	0	0	
11	0	0	0	0	212	529	503	0	0	0	
12	0	0	0	0	200	524	505	2	0	0	
13	0	0	0	0	187	507	506	2	0	0	
14	0	0	0	0	176	501	504	2	0	0	
15	0	0	0	0	164	504	503	4	0	0	
0	0	0	0	0	154	515	505	2	0	0	
1	0	0	0	0	146	507	500	2	0	0	
2	0	0	0	0	135	497	500	1	0	0	
3	0	0	0	0	124	508	501	0	0	0	
4	0	0	0	0	112	521	507	2	0	0	
5	0	0	0	0	102	542	505	2	0	0	
6	0	0	0	0	90	526	503	2	0	0	
7	0	0	0	0	80	496	508	4	0	0	
8	0	0	0	0	70	487	504	2	0	0	
9	0	0	0	0	63	493	504	2	0	0	
10	0	0	0	0	55	509	504	2	0	0	
11	0	0	0	0	47	515	505	0	0	0	
12	0	0	0	0	44	510	504	2	0	0	
13	0	0	0	0	39	517	500	2	0	0	
14	0	0	0	0	37	520	498	2	0	0	
15	0	0	0	0	36	515	505	4	0	0	
0	0	0	0	0	39	519	506	2	0	0	
1	0	0	0	0	40	514	505	2	0	0	
2	0	0	0	0	40	506	504	2	0	0	
3	0	0	0	0	42	512	508	0	0	0	
4	0	0	0	0	45	513	506	2	0	0	
5	0	0	0	0	47	506	507	2	0	0	
6	0	0	0	0	49	501	507	2	0	0	
7	0	0	0	0	53	491	508	4	0	0	
8	0	0	0	0	57	505	508	2	0	0	
9	0	0	0	0	62	508	510	2	0	0	
